BBLE,Market_Value
2042640060,513000
2042640061,470000
2042640062,578000
2042650001,405000
2042650005,286000
2042650006,511000
2042650008,410000
2042650009,466000
2042650011,520000
2042650012,368000
2042650013,414000
2042650014,380000
2042650015,545000
2042650017,535000
2042650018,533000
2042650019,484000
2042650020,389867
2042650021,504000
2042650022,504000
2042650023,371000
2042650024,397000
2042650025,397000
2042650026,397000
2042650028,449000
2042650029,468000
2042650030,468000
2042650031,466000
2042650032,470000
2042650033,469000
2042650034,469000
2042650035,446000
2042650037,547000
2042650038,547000
2042650039,406000
2042650040,485000
2042650041,497000
2042650042,555000
2042650043,505000
2042650044,253000
2042650045,496000
2042650046,556000
2042650047,484000
2042650048,484000
2042650049,484000
2042650050,448000
2042650051,582000
2042650053,423000
2042650054,440000
2042650055,403000
2042650056,470000
2042650057,518000
2042650060,611000
2042650061,498000
2042650062,609000
2042650064,523000
2042650066,379000
2042660001,370000
2042660005,473000
2042660006,466000
2042660007,475000
2042660008,128000
2042660009,253000
2042660010,466000
2042660011,453000
2042660012,454000
2042660013,461000
2042660015,480000
2042660016,128000
2042660017,496000
2042660018,478000
2042660019,460000
2042660020,411000
2042660021,446000
2042660022,461000
2042660023,481000
2042660025,472000
2042660026,254000
2042660028,128000
2042660029,410000
2042660030,499000
2042660031,128000
2042660032,493000
2042660034,446000
2042660035,446000
2042660037,414000
2042660038,414000
2042660039,456000
2042660040,456000
2042660041,417000
2042660042,461000
2042660043,455000
2042660044,409000
2042660045,409000
2042660046,128000
2042660047,506000
2042660049,506000
2042660050,344000
2042660051,379000
2042660052,407000
2042660053,424000
2042660054,359000
2042660055,478000
2042660056,463000
2042660057,406000
2042660058,406000
2042660060,690000
2042660063,451000
2042660064,446000
2042660065,417000
2042660066,453000
2042670001,395000
2042670002,389000
2042670003,380000
2042670004,349000
2042670005,380000
2042670006,380000
2042670007,381000
2042670008,381000
2042670009,349000
2042670010,382000
2042670011,394000
2042670012,432000
2042670013,491000
2042670014,459000
2042670015,423000
2042670016,470000
2042670017,445000
2042670018,445000
2042670019,444000
2042670020,445000
2042670021,445000
2042670023,498000
2042670025,454000
2042670026,448000
2042670028,382000
2042670029,433000
2042670030,420000
2042670031,397000
2042670032,400000
2042670033,400000
2042670034,447000
2042670035,128000
2042670037,256000
2042670039,638000
2042670040,638000
2042670041,464000
2042670042,464000
2042670043,472000
2042670044,563000
2042670045,535000
2042670046,535000
2042670047,535000
2042670048,535000
2042670049,441000
2042670050,467000
2042670051,450000
2042670052,450000
2042670053,454000
2042670054,480000
2042670055,413000
2042670056,414000
2042670057,87000
2042670058,524000
2042670060,115000
2042670061,457000
2042670062,457000
2042670063,443000
2042670106,401000
2042670107,381000
2042670108,382000
2042670133,397000
2042680001,436000
2042680002,387000
2042680003,580000
2042680004,128000
2042680005,544000
2042680006,128000
2042680007,524000
2042680008,463000
2042680010,435000
2042680011,430000
2042680012,467000
2042680013,428000
2042680014,428000
2042680015,428000
2042680016,428000
2042680017,352000
2042680018,396000
2042680019,396000
2042680020,396000
2042680021,501000
2042680022,654000
2042680024,128000
2042680025,458000
2042680026,440000
2042680028,440000
2042680029,624000
2042680031,512000
2042680033,366000
2042680034,366000
2042680035,367000
2042680036,425000
2042680037,470000
2042680038,461000
2042680039,563000
2042680042,507000
2042680044,497000
2042680045,537000
2042680046,538000
2042680047,450000
2042680048,615000
2042680050,313000
2042680051,436000
2042680052,435000
2042680053,542000
2042680054,509000
2042680055,620000
2042680057,531000
2042680058,406000
2042680059,423000
2042680060,424000
2042680061,410000
2042680062,467000
2042680063,309000
2042680120,347000
2042680136,467000
2042680158,426000
2042690001,541000
2042690003,391000
2042690004,429000
2042690006,128000
2042690007,438000
2042690008,457000
2042690010,436000
2042690011,447000
2042690012,514000
2042690013,423000
2042690014,447000
2042690015,371000
2042690016,424000
2042690017,363000
2042690018,436000
2042690019,389000
2042690020,473000
2042690021,426000
2042690022,410000
2042690037,5749000
2042690042,644000
2042690050,478000
2042690051,482000
2042690052,460000
2042690053,436000
2042690054,128000
2042690055,353000
2042690056,372000
2042690057,486000
2042690058,521000
2042690060,472000
2042690062,472000
2042690063,427000
2042700001,414000
2042700002,392000
2042700003,392000
2042700004,574000
2042700005,460000
2042700006,385000
2042700007,424000
2042700008,426000
2042700009,480000
2042700010,438000
2042700011,807000
2042700013,380000
2042700014,484000
2042700015,445000
2042700016,472000
2042700017,450000
2042700018,489000
2042700019,64000
2042700020,447000
2042700021,454000
2042700022,424000
2042700023,341000
2042700024,421000
2042700025,376000
2042700026,377000
2042700027,506000
2042700028,485000
2042700029,489000
2042700030,485000
2042700031,363000
2042700033,440000
2042700034,439000
2042700035,552000
2042700037,381000
2042700042,556000
2042700043,360000
2042700044,362000
2042700045,128000
2042700046,552000
2042700048,433000
2042700049,428000
2042700050,428000
2042700051,428000
2042700052,409000
2042700053,426000
2042700054,408000
2042700055,449000
2042700056,499000
2042700058,533000
2042700059,543000
2042700060,455000
2042700061,465000
2042700062,531000
2042700063,455000
2042700119,64000
2042700138,378000
2042700139,378000
2042700140,377000
2042700141,374000
2042700144,370000
2042710001,1237000
2042710004,522000
2042710006,435000
2042710007,476000
2042710008,570000
2042710010,506000
2042710012,474000
2042710013,424000
2042710014,379000
2042710015,402000
2042710016,463000
2042710017,386000
2042710018,439000
2042710019,347000
2042710020,656000
2042710022,532000
2042710024,505000
2042710025,435000
2042710026,359000
2042710027,437000
2042710028,348000
2042710029,438000
2042710030,368000
2042710031,392000
2042710033,509000
2042710034,340000
2042710035,413000
2042710036,353000
2042710037,434000
2042710038,422000
2042710039,395000
2042710042,409000
2042710043,374000
2042710044,347000
2042710045,423000
2042710046,465000
2042710047,388000
2042710048,433000
2042710049,418000
2042710050,516000
2042710052,128000
2042710053,439000
2042710054,499000
2042710055,499000
2042710056,442000
2042710057,420000
2042710058,372000
2042710059,128000
2042710060,560000
2042710061,554000
2042710062,289000
2042710063,566000
2042720001,390000
2042720002,424000
2042720003,500000
2042720004,520000
2042720005,128000
2042720006,628000
2042720007,474000
2042720008,474000
2042720010,311000
2042720011,309000
2042720012,482000
2042720013,468000
2042720014,393000
2042720015,389000
2042720016,328000
2042720017,375000
2042720018,455000
2042720019,366000
2042720020,368000
2042720021,295000
2042720022,441000
2042720023,441000
2042720024,438000
2042720025,438000
2042720026,274000
2042720027,403000
2042720028,448000
2042720029,345000
2042720030,388000
2042720031,450000
2042720033,530500
2042720035,410000
2042720036,394000
2042720037,479000
2042720039,362000
2042720040,368000
2042720042,336000
2042720043,332000
2042720044,742000
2042720046,614000
2042720047,460000
2042720049,396000
2042720050,486000
2042720051,409000
2042720052,413000
2042720053,319000
2042720054,302000
2042720055,320000
2042720056,370000
2042720057,376000
2042720058,364000
2042720059,434000
2042720060,594000
2042720061,590000
2042720063,357000
2042720117,360000
2042730001,420000
2042730002,376000
2042730003,376000
2042730004,380000
2042730005,387000
2042730006,380000
2042730007,381000
2042730008,278000
2042730009,278000
2042730010,327000
2042730011,962000
2042730013,2244000
2042730020,1090000
2042730023,610000
2042730025,278000
2042730026,250000
2042730027,345000
2042730028,353000
2042730029,758000
2042730034,883000
2042730036,565000
2042730037,492000
2042730038,499000
2042730039,482000
2042730042,400000
2042730043,502000
2042730044,356000
2042730045,546000
2042730047,537000
2042730049,535000
2042730050,410000
2042730051,428000
2042730052,525000
2042730053,525000
2042730054,525000
2042730055,549000
2042730056,382000
2042730057,383000
2042730058,416000
2042730059,513000
2042730060,128000
2042730061,232000
2042730063,411000
2042730140,380000
2042740001,675000
2042740004,645000
2042740006,128000
2042740007,568000
2042740008,514000
2042740010,485000
2042740011,481000
2042740012,545000
2042740015,383000
2042740016,359000
2042740017,356000
2042740019,624000
2042740021,468000
2042740023,468000
2042740025,488000
2042740027,404000
2042740028,406000
2042740029,447000
2042740032,433000
2042740033,371000
2042740034,420000
2042740035,490000
2042740036,496000
2042740037,408000
2042740038,337000
2042740039,337000
2042740040,373000
2042740041,358000
2042740045,3684000
2042740054,503000
2042740056,358000
2042740058,273000
2042740060,412000
2042740061,821000
2042740064,3578000
2042740071,898000
2042750001,6617000
2042750022,587000
2042750025,455000
2042750027,461000
2042750029,630000
2042750032,450000
2042750033,453000
2042750034,412000
2042750035,491000
2042750036,446000
2042750037,551000
2042750045,464000
2042750046,420000
2042750047,445000
2042750048,454000
2042750049,128000
2042750050,468000
2042750051,410000
2042750052,406000
2042750053,586000
2042750054,423000
2042750056,417000
2042750057,420000
2042750058,709000
2042750136,565000
2042760001,419000
2042760007,128000
2042760008,457000
2042760009,618000
2042760011,480000
2042760013,409000
2042760015,466000
2042760017,467000
2042760018,471000
2042760020,485000
2042760021,492000
2042760022,358000
2042760023,375000
2042760024,417000
2042760025,374000
2042760026,374000
2042760027,374000
2042760028,375000
2042760029,375000
2042760030,375000
2042760031,464000
2042760032,376000
2042760033,432000
2042760034,493000
2042760035,537000
2042760045,290000
2042760047,552000
2042760048,490000
2042760049,113000
2042760050,728000
2042760051,88000
2042760052,688000
2042760053,3000
2042760054,84000
2042760055,491000
2042760056,500000
2042760057,453000
2042760058,455000
2042760059,507000
2042760060,663000
2042760061,662000
2042760063,628000
2042760065,608000
2042760067,610000
2042760068,456000
2042760069,128000
2042760101,414000
2042760102,414000
2042760103,409000
2042760104,409000
2042760105,418000
2042760106,414000
2042770001,537000
2042770003,607000
2042770004,599000
2042770005,551000
2042770007,569000
2042770010,680000
2042770012,396000
2042770013,347000
2042770014,347000
2042770015,347000
2042770016,500000
2042770017,374000
2042770018,398000
2042770019,399000
2042770020,465000
2042770021,400000
2042770022,466000
2042770023,400000
2042770024,463000
2042770025,398000
2042770026,399000
2042770027,413000
2042770028,463000
2042770029,397000
2042770030,398000
2042770031,398000
2042770032,397000
2042770033,439000
2042770036,544000
2042770038,542000
2042770039,542000
2042770040,532000
2042770041,542000
2042770042,542000
2042770043,542000
2042770044,542000
2042770045,542000
2042770046,542000
2042770047,542000
2042770048,542000
2042770049,555000
2042770051,554000
2042770053,568000
2042770054,666000
2042770056,711000
2042770059,850000
2042780001,747000
2042780004,442000
2042780006,677000
2042780008,492000
2042780009,462000
2042780011,648000
2042780013,666000
2042780015,681000
2042780020,519000
2042780024,522000
2042780026,582000
2042780038,633000
2042780040,558000
2042780041,742000
2042780044,410000
2042780045,518000
2042780046,615000
2042780051,513000
2042780053,491000
2042780055,557000
2042780056,542000
2042780058,541000
2042780059,538000
2042780061,384000
2042780062,382000
2042780063,529000
2042780080,422000
2042780081,469000
2042780082,469000
2042780083,469000
2042780084,469000
2042780085,469000
2042780086,469000
2042780087,424000
2042780088,551000
2042780089,472000
2042780090,494000
2042780091,494000
2042780092,494000
2042780093,464000
2042780094,622000
2042780097,507000
2042780099,505000
2042780101,562000
2042780104,469000
2042780105,469000
2042780106,469000
2042780107,469000
2042780108,469000
2042780109,470000
2042780110,469000
2042780111,544000
2042780188,65000
2042830001,738000
2042840001,2347000
2042840020,2338000
2042841001,2498000
2042841002,4082000
2042847501,0
2042850001,7221000
2042850005,1938000
2042850010,1724000
2042850016,6039000
2042860001,1192000
2042860004,3546000
2042860013,4333000
2042860022,7398000
2042860035,2544000
2042860040,2659000
2042860048,292000
2042870001,2534000
2042870005,2961000
2042870014,1218000
2042870018,1410000
2042870022,4036000
2042870024,2356000
2042870031,2505000
2042870035,2169000
2042870040,2934000
2042870050,1940000
2042870055,2220000
2042880001,9847000
2042880030,2572000
2042880035,5786000
2042880045,2176000
2042890001,1050000
2042890005,65000
2042890006,659000
2042890012,388000
2042890015,1907000
2042890020,3498000
2042890035,2464000
2042890050,2640000
2042900001,438000
2042900002,401000
2042900003,421000
2042900004,84000
2042900008,5169000
2042900029,0
2042900032,2362000
2042900033,2855000
2042900036,0
2042900048,9652000
2042900062,242000
2042900071,530000
2042900073,0
2042900080,235787
2042900083,467000
2042900086,419000
2042900087,128000
2042900088,398000
2042900089,392000
2042900090,386000
2042900091,360000
2042900093,701000
2042900100,0
2042900104,57000
2042900191,370000
2042910001,6538000
2042910014,8374000
2042910024,5822000
2042920001,1981000
2042920014,5290000
2042920024,7011000
2042930001,372000
2042930003,170000
2042930004,532000
2042930005,1368000
2042930010,2944000
2042930023,1578000
2042930031,5392000
2042930037,340000
2042930040,464000
2042930041,544000
2042930043,544000
2042930044,432000
2042930045,195000
2042930046,446000
2042930047,460000
2042930048,469000
2042930049,488000
2042930050,502000
2042930051,518000
2042930052,381000
2042930053,390000
2042930054,344000
2042930055,467000
2042930056,467000
2042930057,339000
2042930058,170000
2042930059,169000
2042930060,367000
2042930061,364000
2042930062,364000
2042940001,554000
2042940005,505000
2042940006,455000
2042940007,458000
2042940008,388000
2042940010,423000
2042940012,355000
2042940013,352000
2042940014,108000
2042940015,429000
2042940016,424000
2042940017,424000
2042940018,424000
2042940019,407000
2042940020,31000
2042940022,583000
2042940023,621000
2042940028,331000
2042940029,577000
2042940031,540000
2042940034,545000
2042940035,598000
2042940036,289000
2042940037,352000
2042940038,477000
2042940039,618000
2042940040,316000
2042940041,457000
2042940042,362000
2042940043,462000
2042940044,576000
2042940045,362000
2042940046,366000
2042950001,549000
2042950003,393000
2042950004,407000
2042950005,367000
2042950006,429000
2042950007,472000
2042950008,464000
2042950011,298000
2042950012,393000
2042950013,393000
2042950014,455000
2042950015,377000
2042950016,430000
2042950017,417000
2042950018,298000
2042950019,442000
2042950021,630000
2042950023,442000
2042950024,139000
2042950026,402000
2042950027,413000
2042950028,414000
2042950029,412000
2042950030,417000
2042950031,139000
2042950032,441000
2042950033,428000
2042950034,128000
2042950035,429000
2042950036,413000
2042950037,415000
2042960001,448000
2042960002,429000
2042960003,441000
2042960004,440000
2042960005,408000
2042960011,431000
2042960012,430000
2042960013,430000
2042960014,430000
2042960015,442000
2042960017,501000
2042960018,449000
2042960019,448000
2042960021,433000
2042960022,502000
2042960023,616000
2042960024,410000
2042970001,437000
2042970002,444000
2042970003,630000
2042970007,0
2042970010,316000
2042970013,544000
2042970016,770000
2042970017,529000
2042970018,499000
2042970019,426000
2042970020,470000
2042970021,470000
2042970022,450000
2042970023,558000
2042970024,522000
2042970025,492000
2042970026,487000
2042970027,519000
2042970028,556000
2042970029,380000
2042970030,392000
2042970031,457000
2042970032,491000
2042970033,413000
2042970034,458000
2042970036,417000
2042970037,409000
2042970038,409000
2042970039,404000
2042970040,386000
2042970041,408000
2042970042,403000
2042970043,403000
2042970044,638000
2042970045,612000
2042970046,612000
2042970047,611000
2042970048,611000
2042970049,368000
2042970050,368000
2042970051,604000
2042970052,552000
2042970053,615000
2042970115,436000
2042970121,432000
2042970143,402000
2042970148,523000
2042980001,433000
2042980002,422000
2042980003,422000
2042980004,422000
2042980005,420000
2042980006,436000
2042980007,434000
2042980008,433000
2042980009,437000
2042980010,406000
2042980012,461000
2042980013,513000
2042980014,476000
2042980016,0
2042980022,3272000
2042980046,245000
2042980048,144000
2042980049,356000
2042980050,357000
2042980051,381000
2042980052,382000
2042980053,128000
2042980054,315000
2042980055,307000
2042980056,410000
2042980057,427000
2042980058,427000
2042990001,557000
2042990003,128000
2042990004,450000
2042990005,459000
2042990006,483000
2042990007,446000
2042990010,424000
2042990011,424000
2042990012,443000
2042990013,443000
2042990014,442000
2042990015,431000
2042990016,430000
2042990017,464000
2042990018,449000
2042990019,464000
2042990020,482000
2042990021,471000
2042990022,458000
2042990023,473000
2042990025,415000
2042990030,469000
2042990032,459000
2042990034,453000
2042990035,411000
2042990036,411000
2042990037,410000
2042990038,414000
2042990039,410000
2042990040,386000
2042990137,408000
2043000001,352000
2043000002,352000
2043000003,352000
2043000004,391000
2043000005,391000
2043000006,524000
2043000008,158000
2043000009,551000
2043000010,445000
2043000011,261000
2043000012,394000
2043010001,403000
2043010005,276000
2043010010,557000
2043010011,404000
2043010012,406000
2043010013,406000
2043010014,546000
2043010015,556000
2043010016,420000
2043010018,519000
2043010019,442000
2043010020,439000
2043010021,510000
2043010022,507000
2043010024,428000
2043010025,393000
2043010026,393000
2043010027,435000
2043010028,457000
2043010030,416000
2043010031,416000
2043010032,423000
2043010034,389000
2043010035,388000
2043010036,432000
2043010037,549000
2043010039,128000
2043010040,480000
2043010041,359000
2043010042,382000
2043010043,359000
2043010044,392000
2043010045,430000
2043010046,422000
2043010047,421000
2043010048,421000
2043010049,420000
2043010050,419000
2043010051,418000
2043010052,395000
2043010127,398000
2043020001,567000
2043020005,103000
2043020007,446000
2043020008,500000
2043020010,437000
2043020011,436000
2043020012,377000
2043020014,452000
2043020015,452000
2043020016,351000
2043020017,439000
2043020018,584000
2043020021,556000
2043020023,411000
2043020024,456000
2043020025,487000
2043020027,404000
2043020028,416000
2043020030,396000
2043020031,396000
2043020032,396000
2043020033,398000
2043020034,512000
2043020036,513000
2043020037,512000
2043020038,492000
2043020039,492000
2043020041,128000
2043030001,609000
2043030003,596000
2043030005,511000
2043030006,511000
2043030007,512000
2043030008,461000
2043030010,455000
2043030011,485000
2043030012,421000
2043030013,425000
2043030014,393000
2043030015,460000
2043030016,424000
2043030017,425000
2043030018,541000
2043030021,404000
2043030023,128000
2043030024,416000
2043030025,420000
2043030026,495000
2043030027,539000
2043030030,528000
2043030032,412000
2043030033,399000
2043030034,384000
2043030035,391000
2043030036,384000
2043030037,602000
2043030039,601000
2043040001,592000
2043040004,468000
2043040005,323000
2043040006,333000
2043040007,388000
2043040008,333000
2043040009,540000
2043040011,128000
2043040013,568000
2043040014,450000
2043040016,472000
2043040017,434000
2043040018,461000
2043040019,420000
2043040021,368000
2043040022,516000
2043040023,478000
2043040024,499000
2043040025,425000
2043040026,408000
2043040027,594000
2043040030,448000
2043040031,469000
2043040033,426000
2043040034,421000
2043040035,437000
2043040036,513000
2043040038,439000
2043040039,463000
2043050001,702000
2043050004,689000
2043050008,538000
2043050011,467000
2043050012,346000
2043050013,487000
2043050015,543000
2043050017,401000
2043050018,414000
2043050019,400000
2043050021,609000
2043050023,128000
2043050024,605000
2043050025,403000
2043050026,403000
2043050027,403000
2043050028,406000
2043050030,478000
2043050031,354000
2043050032,354000
2043050033,481000
2043050034,556000
2043050035,580000
2043050036,345000
2043050037,511000
2043050038,369000
2043050039,128000
2043060001,529000
2043060003,456000
2043060004,456000
2043060005,585000
2043060006,267000
2043060008,585000
2043060011,1229000
2043060014,644000
2043060015,644000
2043060016,644000
2043060020,791000
2043060025,469000
2043060026,469000
2043060027,519000
2043060030,420000
2043060031,382000
2043060032,382000
2043060033,327000
2043060034,395000
2043060035,454000
2043060036,497000
2043060038,372000
2043060039,372000
2043070005,565000
2043070007,640000
2043070008,501000
2043070010,515000
2043070011,606000
2043070012,537000
2043070014,537000
2043070015,506000
2043070016,510000
2043070017,510000
2043070018,510000
2043070019,510000
2043070020,528000
2043070022,532000
2043070023,488000
2043070024,511000
2043070025,516000
2043070027,389000
2043070028,285000
2043070029,355000
2043070030,38000
2043070031,262000
2043070032,494000
2043070035,615000
2043070038,476000
2043071001,113218
2043071002,135473
2043071003,125168
2043071004,136326
2043071005,144055
2043071006,32760
2043071007,37364
2043071008,47553
2043071009,47553
2043071010,48527
2043071011,48527
2043071012,49486
2043071013,49486
2043071014,44150
2043071015,44150
2043071016,45120
2043071017,45120
2043071018,46086
2043071019,46086
2043071020,44150
2043071021,44150
2043071022,45120
2043071023,45120
2043071024,46086
2043071025,46086
2043071026,54339
2043071027,54339
2043071028,55313
2043071029,55313
2043071030,56283
2043071031,56283
2043071032,44150
2043071033,44150
2043071034,45120
2043071035,45120
2043071036,46086
2043071037,46086
2043071038,61136
2043071039,61136
2043071040,62106
2043071041,62106
2043071042,63072
2043071043,40754
2043071044,40754
2043071045,41720
2043071046,41720
2043071047,42697
2043071048,42697
2043071049,33964
2043071050,33964
2043071051,34931
2043071052,34931
2043071053,35904
2043071054,35904
2043077501,0
2043080001,514000
2043080002,458000
2043080003,468000
2043080004,514000
2043080005,570000
2043080006,545000
2043080008,564000
2043080009,579000
2043080010,613000
2043080012,562000
2043080014,548000
2043080015,462000
2043080016,462000
2043080018,422000
2043080019,357000
2043080020,490000
2043080021,128000
2043080023,530000
2043080024,582000
2043080025,580000
2043080026,562000
2043080027,516000
2043080029,720000
2043080031,461000
2043080033,402000
2043080035,498000
2043090001,599000
2043090002,500000
2043090003,482000
2043090004,508000
2043090006,601000
2043090007,584000
2043090009,551000
2043090010,633000
2043090013,644000
2043090015,596000
2043090016,642000
2043090017,641000
2043090018,640000
2043090019,643000
2043090021,650000
2043090023,520000
2043090024,541000
2043100001,3381000
2043100008,1734000
2043100015,596000
2043100016,416000
2043100017,407000
2043100018,407000
2043100021,446000
2043100022,432000
2043100023,467000
2043100024,465000
2043100025,585000
2043100027,497000
2043100028,497000
2043100030,628000
2043100035,1037000
2043100046,1893000
2043100052,352000
2043100116,291000
2043110001,511000
2043110003,465000
2043110004,424000
2043110005,409000
2043110007,512000
2043110010,473000
2043110011,388000
2043110012,503000
2043110013,519000
2043110015,519000
2043110018,383000
2043110021,435000
2043110022,438000
2043110024,829000
2043110027,458000
2043110028,343000
2043110030,508000
2043110032,600000
2043120001,709000
2043120002,583000
2043120003,585000
2043120004,655000
2043120005,586000
2043120006,719000
2043120007,742000
2043120011,525000
2043120012,683000
2043120014,514000
2043120016,703000
2043120019,748000
2043120022,681000
2043120024,471000
2043120028,761000
2043120029,962000
2043120033,463000
2043120034,519000
2043120035,513000
2043130001,613000
2043130004,124000
2043130005,399000
2043130007,422000
2043130010,498000
2043130011,445000
2043130012,498000
2043130013,661000
2043130017,583000
2043130019,444000
2043130020,515000
2043130021,498000
2043130022,429000
2043130023,435000
2043130024,435000
2043130025,435000
2043130026,436000
2043140001,555000
2043140003,549000
2043140004,549000
2043140005,549000
2043140006,522000
2043140007,567000
2043140010,577000
2043140012,702000
2043140015,558000
2043140016,576000
2043140017,858000
2043140020,837000
2043140022,730000
2043140025,412000
2043140027,665000
2043140031,703000
2043140033,768000
2043140036,620000
2043150001,582000
2043150003,502000
2043150005,581000
2043150006,710000
2043150008,447000
2043150010,563000
2043150011,632000
2043150013,582000
2043150014,587000
2043150017,359000
2043150018,796000
2043150021,516000
2043150023,535000
2043150024,615000
2043150028,521000
2043150029,567000
2043150031,503000
2043150032,503000
2043150033,452000
2043160005,518000
2043160007,562000
2043160008,598000
2043160009,565000
2043160010,543000
2043160011,555000
2043160012,477000
2043160013,611000
2043160015,568000
2043160017,587000
2043160019,815000
2043160021,667000
2043160023,818000
2043160025,487000
2043160026,447000
2043160027,628000
2043160028,627000
2043160029,597000
2043160030,574000
2043160032,574000
2043160034,518000
2043160038,593000
2043170001,2616000
2043170006,2399000
2043170015,2469000
2043170019,2767000
2043170025,2975000
2043170033,547000
2043170037,1669000
2043170040,2604000
2043170046,2761000
2043170048,1116000
2043170050,5247000
2043170056,3294000
2043170060,4810000
2043170064,4155000
2043170069,5115000
2043170075,2935000
2043170079,426000
2043170080,452000
2043170081,536000
2043170082,441000
2043170083,200000
2043170085,2773000
2043170092,2505000
2043170100,1422000
2043170105,3972000
2043180001,3233000
2043180005,1837000
2043180008,5114000
2043180012,2660000
2043180016,2965000
2043180020,2822000
2043180024,6683000
2043180030,2380000
2043180036,1585000
2043180045,1585000
2043180054,849000
2043180057,1088000
2043190001,4986000
2043190010,2277000
2043190015,2178000
2043190025,3359000
2043190030,2908000
2043190040,2692000
2043190045,2806000
2043190050,6532000
2043200001,5023000
2043200005,3276000
2043200014,1948000
2043200022,3594000
2043200041,84000
2043200042,2664000
2043200050,2591000
2043200058,1588000
2043210001,843000
2043210005,2187000
2043210013,2537000
2043210021,2752000
2043210038,2857000
2043210042,2743000
2043210050,3123000
2043210058,2354000
2043210070,1505000
2043220001,2558000
2043220005,1110000
2043220007,345000
2043220010,2614000
2043220018,2449000
2043220025,2503000
2043220032,3355000
2043220038,1269000
2043220043,1820000
2043220051,2392000
2043220057,1079000
2043230001,457000
2043230005,398000
2043230006,398000
2043230007,397000
2043230008,422000
2043230010,565000
2043230012,612000
2043230014,659000
2043230016,464000
2043230017,501000
2043230018,5453000
2043230035,2022000
2043230038,394000
2043230039,470000
2043230040,501000
2043230044,669000
2043230046,622000
2043230048,606000
2043230049,549000
2043230050,632000
2043230051,632000
2043230052,632000
2043230053,441000
2043230054,427000
2043230055,519000
2043230056,654000
2043230058,509000
2043230059,399000
2043230060,543000
2043230061,422000
2043230062,392000
2043230063,391000
2043230064,410000
2043230065,513000
2043230066,408000
2043230067,428000
2043230068,460000
2043230069,498000
2043230070,458000
2043230155,7000
2043240001,1430000
2043240012,664000
2043240013,662000
2043240014,670000
2043240015,651000
2043240016,554000
2043240017,649000
2043240020,530000
2043240021,535000
2043240023,532000
2043240024,528000
2043240025,558000
2043240027,555000
2043240029,530000
2043240030,551000
2043240032,600000
2043240034,86000
2043240035,3274000
2043240038,450000
2043240039,444000
2043240040,534000
2043240041,536000
2043240042,490000
2043240046,480000
2043240047,418000
2043240048,647000
2043240050,441000
2043240051,403000
2043240052,402000
2043240053,403000
2043240054,427000
2043240055,395000
2043240056,369000
2043240057,369000
2043240058,369000
2043240059,369000
2043240060,369000
2043240061,369000
2043240062,369000
2043240063,369000
2043240064,369000
2043240065,369000
2043240066,369000
2043240067,462000
2043240068,378000
2043240069,374000
2043240070,393000
2043240071,393000
2043240072,359000
2043240073,375000
2043240074,358000
2043240075,360000
2043240153,383000
2043240155,370000
2043250001,2370000
2043250015,677000
2043250017,0
2043250021,6174000
2043250030,419000
2043250032,429000
2043250038,518000
2043250039,500000
2043250041,536000
2043250042,525000
2043250044,436000
2043250045,436000
2043250046,467000
2043250047,445000
2043260001,396000
2043260002,384000
2043260003,400000
2043260004,414000
2043260005,552000
2043260006,499000
2043260007,600000
2043260009,472000
2043260010,531000
2043260011,553000
2043260012,518000
2043260013,517000
2043260014,517000
2043260015,577000
2043260017,457000
2043260020,482000
2043260021,283000
2043260023,599000
2043260026,401000
2043260027,476000
2043260029,429000
2043260030,448000
2043260031,449000
2043260032,455000
2043260033,456000
2043260034,442000
2043270001,354000
2043270002,352000
2043270004,558000
2043270005,146000
2043270006,496000
2043270008,573000
2043270010,529000
2043270011,550000
2043270012,571000
2043270013,450000
2043270014,500000
2043270015,497000
2043270016,529000
2043270017,386000
2043270018,414000
2043270020,520000
2043270021,531000
2043270024,462000
2043270025,582000
2043270026,540000
2043270027,639000
2043270029,553000
2043270032,568000
2043270033,463000
2043270034,463000
2043270035,483000
2043270036,438000
2043270037,437000
2043270038,438000
2043270039,128000
2043270040,450000
2043270041,128000
2043280001,5094000
2043280011,840000
2043280015,759000
2043280017,443000
2043280018,561000
2043280019,553000
2043280021,549000
2043280022,582000
2043280023,2750000
2043280030,1567000
2043280036,411000
2043280037,477000
2043280038,521000
2043280039,478000
2043280040,401000
2043280041,456000
2043280042,531000
2043280044,599000
2043280046,531000
2043280047,500000
2043280048,467000
2043280049,465000
2043280050,465000
2043281001,873000
2043281002,873000
2043281003,873000
2043287501,0
2043290001,17219000
2043290012,3196000
2043290021,470000
2043290022,459000
2043290023,468000
2043290024,468000
2043290025,533000
2043290026,531000
2043290027,616000
2043290029,673000
2043290124,455000
2043300001,16892000
2043300007,563000
2043300015,526000
2043300017,518000
2043300018,627000
2043300020,627000
2043300023,511000
2043300025,509000
2043300026,498000
2043300028,517000
2043300029,527000
2043300031,460000
2043300032,521000
2043300033,521000
2043300035,696000
2043300038,491000
2043300039,519000
2043300040,568000
2043300041,468000
2043300042,529000
2043300043,31000
2043300044,515000
2043300045,552000
2043300046,532000
2043300048,578000
2043300049,529000
2043300050,451000
2043300051,529000
2043300052,529000
2043300053,128000
2043300054,607000
2043300056,526000
2043300058,443000
2043300059,425000
2043300060,665000
2043300066,419000
2043300067,405000
2043300068,390000
2043300069,525000
2043300133,564000
2043310001,607000
2043310008,577000
