BBLE,Market_Value
5034130014,283000
5034130018,74000
5034130019,301000
5034130024,264000
5034130026,74000
5034130027,263000
5034130029,149000
5034130031,208700
5034130035,149000
5034130037,149000
5034130039,298000
5034130043,447000
5034130049,249000
5034130061,841000
5034130065,298000
5034130070,58000
5034130071,36000
5034130075,736000
5034140001,616000
5034140009,162000
5034140011,248000
5034140014,1141000
5034140028,149000
5034140030,266000
5034140035,131000
5034140036,938000
5034140047,159000
5034140049,155000
5034140051,77000
5034140052,76000
5034140053,150000
5034150001,131000
5034150003,122000
5034150005,122000
5034150007,2637000
5034150026,149000
5034150033,149000
5034150053,250000
5034160010,357000
5034160015,298000
5034160019,149000
5034160021,968000
5034160035,1385000
5034170091,452000
5034170093,422000
5034170095,375000
5034170097,424000
5034170098,377000
5034170101,379000
5034170103,401000
5034170105,342000
5034170108,402000
5034170112,357000
5034170113,358000
5034170115,358000
5034170117,355000
5034170118,319000
5034170119,279000
5034170120,335000
5034170122,321000
5034170124,0
5034170126,635000
5034170129,463000
5034170132,309000
5034170135,579000
5034170137,295000
5034170139,307000
5034170140,328000
5034170141,428000
5034170142,428000
5034170143,607000
5034170146,564000
5034170148,286000
5034170149,287000
5034170150,337000
5034170157,292000
5034170158,281000
5034170159,313000
5034170161,281000
5034170162,278000
5034170163,281000
5034170164,281000
5034170165,302000
5034170166,1000
5034170167,121
5034170168,434000
5034170169,135000
5034170170,287000
5034170172,145000
5034170173,105000
5034170174,361000
5034170175,279000
5034170177,359000
5034170200,298000
5034170201,303000
5034170202,303000
5034170203,236000
5034170206,232000
5034170208,309000
5034170211,313000
5034170214,2685000
5034170236,81000
5034170320,321000
5034171001,317533
5034171002,317533
5034177501,0
5034180001,205000
5034180007,352000
5034180010,475750
5034180012,375000
5034180014,381000
5034180016,472000
5034180018,231000
5034180020,290000
5034180021,362000
5034180023,353000
5034180025,359003
5034180026,350000
5034180027,350000
5034180028,308000
5034180029,350000
5034180030,350000
5034180032,149000
5034180050,862000
5034180057,144000
5034190001,190000
5034190003,230000
5034190005,230000
5034190007,162000
5034190011,297000
5034190014,473000
5034190016,149000
5034190018,366000
5034190019,366000
5034190020,366000
5034190021,366000
5034190022,366000
5034190023,366000
5034190024,360000
5034190025,366000
5034190026,360000
5034190027,360000
5034190028,366000
5034190029,366000
5034190030,366000
5034190031,366000
5034190032,366000
5034190033,366000
5034190034,366000
5034190035,366000
5034190036,366000
5034190037,367000
5034190040,314000
5034190041,301000
5034190042,301000
5034190043,301000
5034190044,301000
5034190045,301000
5034190046,301000
5034190047,301000
5034190048,301000
5034190049,301000
5034190050,301000
5034190051,301000
5034190052,301000
5034190053,301000
5034190054,301000
5034190055,301000
5034190056,301000
5034190057,301000
5034190058,301000
5034190059,301000
5034190060,301000
5034190061,301000
5034190062,610000
5034200001,341000
5034200001E,1000
5034200002,320000
5034200003,320000
5034200004,320000
5034200005,320000
5034200006,320000
5034200007,320000
5034200008,320000
5034200009,320000
5034200010,320000
5034200011,320000
5034200012,320000
5034200013,320000
5034200014,320000
5034200015,320000
5034200016,320000
5034200017,320000
5034200018,320000
5034200019,299000
5034200020,320000
5034200021,320000
5034200022,320000
5034200023,320000
5034200024,320000
5034200025,324000
5034200026,324000
5034200027,324000
5034200028,324000
5034200061,325000
5034200062,318000
5034200063,318000
5034200064,318000
5034200065,318000
5034200066,318000
5034200067,318000
5034200068,318000
5034200069,318000
5034200070,318000
5034200071,318000
5034200072,318000
5034200073,318000
5034200074,318000
5034200075,318000
5034200076,318000
5034200077,318000
5034200078,359000
5034200079,318000
5034200080,318000
5034200081,318000
5034200082,318000
5034200083,318000
5034200084,318000
5034200085,318000
5034200086,318000
5034200087,318000
5034200088,324000
5034220001,4681000
5034230001,409000
5034230001E,6000
5034230007,2731000
5034230007E,18000
5034230041,74000
5034270010,57000
5034270100,357000
5034270200,2214000
5034270260,3057000
5034270260E,5000
5034270300,355000
5034270300E,8000
5034720001,391000
5034720010,77000
5034720012,499000
5034720013,149000
5034720014,6433000
5034720043,3924000
5034750001,78000
5034750002,1265000
5034750006,391000
5034750012,372000
5034750017,223000
5034750019,330000
5034750020,252000
5034750023,330000
5034750024,149000
5034750026,149000
5034750028,74000
5034750029,223000
5034750032,185125
5034750033,233000
5034750035,249000
5034750037,127000
5034750039,63000
5034750040,63000
5034750041,327000
5034750043,327000
5034750046,74000
5034750047,149000
5034750049,149000
5034780001,281003
5034780003,282000
5034780004,282000
5034780005,282000
5034780006,282000
5034780007,282000
5034780009,282000
5034780010,281000
5034780011,269000
5034780012,269006
5034780013,294000
5034780016,366000
5034780019,298000
5034780023,298000
5034780027,256000
5034780029,339000
5034780035,298006
5034780036,232000
5034780037,217000
5034780038,217000
5034780039,254996
5034780040,274000
5034780042,89000
5034780043,65000
5034780044,62000
5034780051,361000
5034780053,149000
5034780058,372000
5034780059,74000
5034780060,223000
5034780063,298000
5034780067,298000
5034780115,294000
5034780116,327000
5034780117,366000
5034810001,134150
5034810003,94700
5034810004,74000
5034810005,138466
5034810006,88000
5034810008,544800
5034810011,184000
5034810012,180000
5034810014,461000
5034810016,95000
5034810017,190000
5034810018,119000
5034810019,309000
5034810020,77000
5034810021,135000
5034810022,74000
5034810023,258000
5034810026,210000
5034810027,247000
5034810028,211000
5034810029,270000
5034810031,224000
5034810032,58000
5034810033,264000
5034810034,132000
5034810035,176000
5034810036,250996
5034810037,212000
5034810039,109600
5034810040,196006
5034810041,211000
5034810042,230000
5034810043,103200
5034810044,107400
5034810045,226000
5034810046,76200
5034810047,298000
5034810048,289000
5034810049,298000
5034810050,223000
5034810051,214550
5034910001,375000
5034910002,355000
5034910003,349000
5034910004,364000
5034910005,265000
5034910006,352000
5034910007,428000
5034910008,1335000
5034910009,453000
5034910010,574000
5034910012,251000
5034910014,283000
5034910060,313000
5034910061,301000
5034910062,286000
5034910063,261000
5034910064,289993
5034910065,342000
5034910066,303000
5034910067,304000
5034910068,306000
5034910069,308000
5034910070,309000
5034910071,299000
5034910072,298000
5034910073,300000
5034910074,304000
5034910075,305000
5034910085,343000
5034910087,286000
5034910088,286000
5034910089,290000
5034910090,286000
5034910091,286000
5034910092,286000
5034910095,330000
5034910096,259000
5034910097,241000
5034910098,239000
5034910099,239000
5034910100,239000
5034910101,354000
5034910102,239000
5034910103,359000
5034910104,376000
5034910105,344000
5034910106,235000
5034910107,239000
5034910109,269000
5034910111,269000
5034910112,239000
5034910113,239000
5034910115,276000
5034910116,338000
5034910117,269000
5034910118,239000
5034910119,239000
5034910120,239000
5034910121,239000
5034910122,239000
5034910123,239000
5034910124,269000
5034910130,32000
5035000013,65000
5035000013E,3000
5035000014,302000
5035000014E,7000
5035000015,286000
5035000016,320996
5035000017,296000
5035000018,296000
5035000019,230100
5035000020,278000
5035000021,292000
5035000022,271000
5035000023,269000
5035000024,268000
5035000025,267000
5035000026,291000
5035000027,291000
5035000029,253000
5035000030,451000
5035000031,469000
5035000032,422000
5035000033,401000
5035000034,738000
5035000040,36000
5035000041,302000
5035000043,347000
5035000044,253000
5035000045,264000
5035000046,190000
5035000050,210000
5035000050E,3000
5035000060,1245000
5035000072,1021000
5035000082,1450000
5035000082E,160
5035000100,98000
5035000100E,2000
5035000114,259000
5035000140,374000
5035000141,344000
5035000143,253000
5035000144,264000
5035000145,357000
5035000200,131000
5035250200,31946000
5035300001,1276000
5035300017,649000
5035300021,176000
5035300022,369000
5035300024,518000
5035300028,417000
5035300032,371000
5035300033,381000
5035300035,447000
5035300038,523000
5035300041,458000
5035300044,384000
5035300045,384000
5035300046,305000
5035300047,455000
5035300049,465000
5035300051,332000
5035300053,507000
5035300055,371000
5035300057,433000
5035300059,371000
5035300061,382000
5035300064,414000
5035300066,437000
5035300070,446000
5035300072,415000
5035300074,346000
5035300076,352000
5035300078,391000
5035300081,403000
5035300083,416000
5035300085,395000
5035300086,395000
5035300088,395000
5035300089,395000
5035300091,394000
5035300092,394000
5035300094,394000
5035300095,394000
5035300097,394000
5035300098,406000
5035300100,381000
5035300103,403000
5035300105,444000
5035300107,410000
5035300109,349000
5035300112,329000
5035300115,356000
5035300116,516000
5035300118,352000
5035300120,346000
5035300122,540000
5035300124,449000
5035300126,349000
5035300128,392000
5035300131,329000
5035300133,418000
5035310009,1337000
5035310014,552000
5035310016,430000
5035310017,431000
5035310018,441000
5035310020,175000
5035310022,425000
5035310024,366000
5035310026,417000
5035310027,420000
5035310028,616000
5035310036,403000
5035310040,399000
5035310042,432000
5035310044,432000
5035310046,432000
5035310048,439000
5035310050,445000
5035310052,355000
5035310054,373000
5035310061,408000
5035310066,317000
5035310067,327000
5035310068,337000
5035310069,398000
5035310070,459000
5035310073,374000
5035310075,462000
5035310078,396000
5035310079,445000
5035310085,414000
5035310086,412000
5035310088,380000
5035310090,412000
5035310091,412000
5035310092,412000
5035310093,412000
5035310095,414000
5035310105,491000
5035310106,371000
5035310107,371000
5035310108,371000
5035310109,371000
5035310110,371000
5035310111,371000
5035310112,416000
5035310200,0
5035320071,12664000
5035320100,0
5035320500,14777000
5035350001,218000
5035350005,264000
5035350006,1286000
5035350012,73511
5035350014,548000
5035350017,482000
5035350019,466000
5035350022,439000
5035350023,491000
5035350024,463000
5035350025,463000
5035350027,464000
5035350028,464000
5035350029,486000
5035350030,466000
5035350031,462000
5035350033,464000
5035350034,460000
5035350035,467000
5035350036,463000
5035350037,487000
5035350038,471000
5035350040,486000
5035350041,477000
5035350042,477000
5035350043,505000
5035350045,494000
5035350047,470000
5035350049,494000
5035350051,486000
5035350053,503000
5035350061,543000
5035350063,497000
5035350065,483000
5035350067,355000
5035350069,290000
5035350070,516000
5035350074,506000
5035350078,516000
5035350080,555000
5035350082,431000
5035350085,474000
5035350086,474000
5035350088,484000
5035350089,528000
5035350091,576000
5035350093,341000
5035350094,498000
5035350095,498000
5035350096,438000
5035350097,458000
5035350100,490000
5035350101,476000
5035350178,521000
5035360001,404000
5035360003,0
5035360004,395000
5035360005,395000
5035360007,395000
5035360008,395000
5035360010,395000
5035360011,395000
5035360013,395000
5035360014,401000
5035360017,0
5035360020,383000
5035360022,436000
5035360024,497000
5035360026,287000
5035360028,432000
5035360030,287000
5035360032,288000
5035360034,513000
5035360037,281000
5035360040,277000
5035360042,330000
5035360044,504000
5035360048,355000
5035360050,388000
5035360053,445000
5035360055,365000
5035360057,503000
5035360058,330000
5035360059,313000
5035360061,334000
5035360064,391000
5035360065,325000
5035360067,320000
5035360068,76000
5035360069,181000
5035360070,317000
5035360073,400000
5035360075,363000
5035360094,832000
5035360099,151000
5035360102,77000
5035360103,77000
5035360104,77000
5035360105,77000
5035360106,77000
5035360107,502000
5035360109,535000
5035360111,372000
5035360113,296000
5035360115,601000
5035360116,118000
5035360119,416000
5035360120,416000
5035360121,416000
5035360122,416000
5035360123,416000
5035360125,416000
5035360126,413000
5035360129,502000
5035360131,499000
5035360133,384000
5035360137,419000
5035360140,275000
5035360146,317000
5035360149,536000
5035360151,510000
5035360153,287000
5035360155,287000
5035360157,316000
5035360159,303000
5035360162,473000
5035360165,277000
5035360167,320000
5035360170,281000
5035360172,507000
5035360174,500000
5035380001,0
5035380002,318000
5035380003,0
5035380004,318000
5035380005,319000
5035380006,319000
5035380008,319000
5035380009,324000
5035380073,1871000
5035380082,314000
5035380087,405000
5035380090,349000
5035380092,284000
5035380095,324000
5035380097,293636
5035380100,324000
5035380102,324000
5035380105,434000
5035380107,627000
5035380110,331000
5035380112,296000
5035380115,296000
5035380117,331000
5035380120,304000
5035380125,774000
5035380129,677000
5035380132,341000
5035380134,331000
5035380136,331000
5035380139,460000
5035380141,342000
5035380143,343000
5035380146,470000
5035380150,673000
5035380152,132000
5035380155,324000
5035380157,275000
5035380158,276000
5035380159,276000
5035380161,276000
5035380162,276000
5035380163,275000
5035380165,275000
5035380166,294000
5035380167,275000
5035380169,275000
5035380171,275000
5035380172,276000
5035380173,276000
5035380175,452000
5035380180,389000
5035380182,286000
5035380186,334000
5035380188,327000
5035380190,327000
5035380192,352000
5035380194,354000
5035380196,475000
5035380198,437000
5035380200,327000
5035380202,327000
5035380204,327000
5035380206,327000
5035380208,327000
5035380210,315000
5035380212,282250
5035380214,323000
5035380216,326000
5035390009,405000
5035390010,293000
5035390011,293000
5035390015,299000
5035390016,295000
5035390018,337000
5035390019,280000
5035390020,280000
5035390021,332000
5035390024,319000
5035390025,331000
5035390026,337000
5035390028,295000
5035390034,327000
5035390036,655000
5035390039,359000
5035390060,357000
5035390068,433000
5035390069,300000
5035390070,300000
5035390072,286000
5035390073,276000
5035390078,297000
5035390079,267000
5035390080,297000
5035390081,300000
5035390082,331000
5035390083,312000
5035390084,303000
5035390085,311000
5035390091,349000
5035390092,313000
5035390093,336000
5035390094,336000
5035400001,392000
5035400003,447000
5035400004,447000
5035400005,396000
5035400006,345000
5035400008,345000
5035400009,341000
5035400011,340000
5035400013,337000
5035400014,337000
5035400015,354000
5035400017,352000
5035400019,350000
5035400020,349000
5035400021,348000
5035400023,348000
5035400025,344000
5035400027,343000
5035400029,342000
5035400030,293000
5035400031,341000
5035400033,279000
5035400034,300000
5035400036,279000
5035400050,0
5035400075,0
5035410001,173000
5035410003,301000
5035410007,152000
5035410009,155000
5035410012,150000
5035410014,150000
5035410016,150000
5035410018,75000
5035410019,301000
5035410024,160000
5035410026,500000
5035410032,173000
5035410036,225000
5035410039,225000
5035410042,150000
5035410044,225000
5035420001,149000
5035420003,238000
5035420006,214000
5035420009,133000
5035420012,376000
5035420017,150000
5035420019,225000
5035420022,150000
5035420026,161000
5035420028,177000
5035420030,182000
5035420032,704000
5035420043,526000
5035430010,0
5035430050,0
5035431001,29346
5035431002,39801
5035431003,36283
5035431004,36283
5035431005,37058
5035431006,38311
5035431007,37536
5035431008,37536
5035431009,37536
5035431010,37536
5035431011,41182
5035431012,37536
5035431013,37536
5035431014,38311
5035431015,49252
5035431016,36283
5035431017,36283
5035431018,36283
5035431019,45305
5035431020,29289
5035431021,29289
5035431022,25363
5035431023,25363
5035431024,28362
5035431025,28362
5035431026,26170
5035431027,26170
5035431028,26170
5035431029,26170
5035431030,31919
5035431031,29944
5035431032,26170
5035431033,26170
5035431034,26696
5035431035,46566
5035431036,25363
5035431037,25363
5035431038,25363
5035431039,46104
5035431040,45020
5035431041,45020
5035431042,42659
5035431043,42659
5035431044,45783
5035431045,47144
5035431046,42298
5035431047,44004
5035431048,44004
5035431049,42298
5035431050,49826
5035431051,49224
5035431052,44004
5035431053,44004
5035431054,44783
5035431055,42214
5035431056,40957
5035431057,42659
5035431058,42659
5035431059,63429
5035431060,28466
5035431061,31261
5035431062,31261
5035431063,28767
5035431064,28767
5035431065,30964
5035431066,32309
5035431067,27904
5035431068,29655
5035431069,29655
5035431070,27904
5035431071,34015
5035431072,31939
5035431073,29655
5035431074,29655
5035431075,30510
5035431076,50023
5035431077,27065
5035431078,28767
5035431079,28767
5035431080,49400
5035431081,60783
5035431082,60783
5035431083,52974
5035431084,52974
5035431085,56644
5035431086,57250
5035431087,52327
5035431088,54002
5035431089,54002
5035431090,52327
5035431091,62044
5035431092,55977
5035431093,53757
5035431094,53757
5035431095,54315
5035431096,77638
5035431097,50629
5035431098,52372
5035431099,52372
5035431100,71154
5035437501,0
5035440001,1163000
5035450001,2141000
5035450026,101000
5035450029,205000
5035450030,176000
5035450033,338000
5035450038,150000
5035450041,150000
5035450043,150000
5035450045,169000
5035460001,1235000
5035460029,170000
5035460031,283000
5035470001,2631000
5035480001,1948000
5035480006,63000
5035480018,1370000
5035490001,365000
5035490004,332000
5035490006,335000
5035490008,281000
5035490011,490000
5035490016,238000
5035490019,144000
5035490022,0
5035490060,388000
5035490062,286000
5035490064,303000
5035490066,334000
5035490068,461000
5035490071,369000
5035490072,256000
5035490073,247000
5035490076,292000
5035490077,249000
5035490078,249000
5035490079,326000
5035490080,477000
5035490084,303000
5035490117,405000
5035490120,455000
5035490123,453000
5035490126,388000
5035490128,387000
5035490132,332000
5035490138,156000
5035490139,349000
5035490141,291000
5035490143,378000
5035490145,315000
5035490147,390000
5035490151,344416
5035500001,2822000
5035500038,444000
5035500039,386000
5035500040,399000
5035510001,474000
5035510003,287000
5035510006,9000
5035510008,1494000
5035510059,9000
5035510065,58000
5035510116,2684000
5035520001,428000
5035520004,343000
5035520005,567000
5035520007,542000
5035520009,485000
5035520010,431000
5035520012,766000
5035520015,534000
5035520017,430000
5035520018,588000
5035520020,521000
5035520023,352000
5035520024,352000
5035520025,374000
5035520026,372000
5035520028,434000
5035520029,453000
5035520031,251000
5035520036,513000
5035520039,563000
5035520052,434000
5035520055,527000
5035520058,460000
5035520061,567000
5035520064,486000
5035520066,471000
5035520067,26000
5035520068,471000
5035520070,390000
5035520072,710000
5035520074,675000
5035520075,399000
5035520076,645000
5035520078,422000
5035520080,568000
5035520083,568000
5035520085,418000
5035520088,445000
5035520091,467000
5035520092,479000
5035520093,478000
5035520098,388000
5035530001,106000
5035530002,518000
5035530004,429000
5035530005,475000
5035530007,419000
5035530010,544000
5035530013,106000
5035530014,106000
5035530015,440000
5035530018,459000
5035530022,343000
5035530023,444000
5035530027,680000
5035530030,522000
5035530033,478000
5035530034,472000
5035530035,475000
5035530036,468000
5035530039,541000
5035530042,566000
5035530046,368000
5035530048,464000
5035530050,361000
5035530052,500000
5035530057,540000
5035530060,415000
5035530063,212000
5035530065,326000
5035530068,106000
5035530069,474000
5035530071,106000
5035530072,461000
5035530075,422000
5035530077,551000
5035530078,434000
5035530079,432000
5035530082,463000
5035530083,459000
5035530084,531000
5035530086,444000
5035530087,470000
5035530100,640000
5035530174,397000
5035530176,406000
5035540001,409000
5035540002,418000
5035540003,474000
5035540005,346000
5035540007,434000
5035540008,427000
5035540014,411000
5035540015,404000
5035540017,237000
5035540018,369000
5035540019,598000
5035540020,572000
5035540022,515000
5035540027,417000
5035540028,430000
5035540030,415000
5035540032,493000
5035540034,493000
5035540037,474000
5035540039,819000
5035540044,608000
5035540047,444000
5035540049,441000
5035540051,433000
5035540054,528000
5035540057,628000
5035540059,570000
5035540065,518000
5035540066,208000
5035540070,539000
5035540071,480000
5035540074,386000
5035540076,619000
5035540078,593000
5035540079,554000
5035540081,421000
5035540083,410000
5035540085,103000
5035540086,100000
5035540116,404000
5035540117,369000
5035540118,436000
5035550001,0
5035550001E,0
5035550001F,0
5035550005,0
5035550010,0
5035550020,0
5035560001,316000
5035560002,320000
5035560003,372000
5035560006,472000
5035560008,27000
5035560009,345000
5035560010,348000
5035560013,527000
5035560015,229000
5035560016,320000
5035560018,320000
5035560019,439000
5035560020,484000
5035560022,528000
5035560025,556000
5035560030,238000
5035560033,660000
5035560036,134000
5035560041,6000
5035560042,166000
5035560045,392000
5035560047,302000
5035560048,302000
5035560049,302000
5035560050,302000
5035560051,302000
5035560052,302000
5035560053,302000
5035560054,302000
5035560055,302000
5035560056,302000
5035560057,302000
5035560058,302000
5035560060,302000
5035560061,302000
5035560062,302000
5035560063,302000
5035560065,302000
5035560066,302000
5035560067,302000
5035560068,302000
5035560069,308000
5035570001,308000
5035570003,363000
5035570006,329000
5035570008,346000
5035570011,332000
5035570013,510000
5035570015,590000
5035570017,589000
5035570018,524000
5035570019,582000
5035570022,536000
5035570025,376000
5035570026,376000
5035570027,570000
5035570027E,2000
5035570031,524000
5035570031E,2000
5035570032,493000
5035570037,510000
5035570039,434000
5035570041,434000
5035570043,753000
5035570045,527000
5035570047,463000
5035570050,399000
5035570051,383000
5035570053,308000
5035570055,326000
5035570057,308000
5035570060,376000
5035570062,347000
5035570064,310000
5035570067,419036
5035570135,495000
5035570136,495000
5035580001,357000
5035580004,449000
5035580006,387000
5035580009,353000
5035580011,339000
5035580013,471000
5035580015,376000
5035580018,549000
5035580019,549000
5035580021,422000
5035580023,439000
5035580024,482000
5035580026,406000
5035580027,406000
5035580028,538000
5035580032,714000
5035580035,438000
5035580037,452000
5035580041,432000
5035580044,87000
5035580045,438000
5035580047,538000
5035580049,416000
5035580051,335000
5035580053,310000
5035580055,313000
5035580056,283000
5035580058,491000
5035580062,351000
5035580065,393000
5035580066,308000
5035580068,383000
5035580070,326000
5035590001,282000
5035590006,371000
5035590010,541000
5035590013,267000
5035590014,371000
5035590017,296000
5035590018,296000
5035590019,319000
5035590022,315000
5035590023,315000
5035590025,315000
5035590026,334000
5035590027,334000
5035590029,322000
5035590030,389000
5035590033,298000
5035590036,268000
5035590040,316000
5035590041,301000
5035590043,313000
5035590044,313000
5035590045,313000
5035590046,313000
5035590047,313000
5035590049,313000
5035590050,313000
5035590051,335000
5035590052,313000
5035590053,313000
5035590055,313000
5035590056,313000
5035590057,313000
5035590058,313000
5035590059,313000
5035590061,313000
5035590063,350000
5035590065,342006
5035590066,384000
5035590067,321000
5035590068,384000
5035590069,321000
5035590070,383000
5035590073,645000
5035590118,544000
5035600001,1197000
5035600006,371000
5035600008,311000
5035600011,336000
5035600013,411000
5035600015,411000
5035600016,336000
5035600018,336000
5035600020,336000
5035600022,336000
5035600024,401000
5035600026,303049
5035600028,319000
5035600030,335996
5035600033,417000
5035600035,159000
5035600038,425000
5035600044,366000
5035600045,359000
5035600047,276000
5035600050,276000
5035600052,276000
5035600054,621000
5035600057,379000
5035600061,530000
5035600062,379000
5035600067,379000
5035600068,340000
5035610001,307500
5035610004,372000
5035610005,411000
5035610007,382000
5035610010,426000
5035610015,405000
5035610018,419000
5035610019,415861
5035610021,474000
5035610023,247750
5035610025,363000
5035610028,234000
5035610030,445000
5035610032,238826
5035610034,354000
5035610036,357000
5035610039,405000
5035610041,303126
5035610044,326000
5035610046,334000
5035610048,356000
5035610050,316000
5035610052,403000
5035610054,374000
5035610057,337000
5035610059,447000
5035610066,107000
5035610068,1138000
5035610104,75000
5035620001,612000
5035620002,422000
5035620004,427000
5035620006,430000
5035620008,467000
5035620009,467000
5035620011,449000
5035620014,641000
5035620016,453000
5035620020,442000
5035620022,480000
5035620024,393000
5035620026,457000
5035620028,398000
5035620030,401000
5035620031,398000
5035620033,419000
5035620035,359000
5035620038,342000
5035620041,523000
5035620042,571000
5035620043,583000
5035620049,446000
5035620053,622000
5035620056,520000
5035620059,696000
5035620061,470000
5035620063,484000
5035620064,484000
5035620066,461000
5035620067,470000
5035620068,537000
5035620071,505000
5035620074,577000
5035620076,420000
5035620079,592000
5035620081,549000
5035620082,434000
5035620084,404000
5035620086,393000
5035620088,387000
5035630001,387000
5035630003,427000
5035630005,440000
5035630007,422000
5035630009,401000
5035630012,438000
5035630014,439000
5035630017,526000
5035630019,420000
5035630023,350000
5035630026,347000
5035630028,690000
5035630031,383000
5035630033,685000
5035630035,395000
5035630038,0
5035630041,569000
5035630042,471000
5035630044,342000
5035630049,610000
5035630052,504000
5035630053,504000
5035630055,370000
5035630057,626000
5035630061,544000
5035630064,375000
5035630067,464000
5035630069,554000
5035630070,377000
5035630073,423000
5035630075,548000
5035630078,466000
5035630080,466000
5035630081,420000
5035630083,420000
5035631001,188617
5035631002,188617
5035637501,0
5035640001,544000
5035640003,448000
5035640005,438000
5035640009,271000
5035640012,428000
5035640013,428000
5035640015,617000
5035640017,564000
5035640019,500000
5035640022,458000
5035640026,488000
5035640028,781000
5035640030,382000
5035640032,747000
5035640034,761000
5035640037,545000
5035640039,409000
5035640041,409000
5035640042,494934
5035640045,337000
5035640046,337000
5035640047,473000
5035650001,380000
5035650002,461000
5035650005,387000
5035650007,401000
5035650009,343000
5035650011,532000
5035650014,371000
5035650016,374000
5035650019,478000
5035650023,422000
5035650027,366000
5035650029,378000
5035650030,382000
5035650032,362000
5035650034,445000
5035650036,389000
5035650039,561000
5035650043,373000
5035650045,398000
5035650047,349000
5035650048,569000
5035650050,337000
5035650052,334000
5035650054,540000
5035650057,436000
5035660001,395000
5035660003,417000
5035660006,422000
5035660009,350000
5035660011,470000
5035660012,363000
5035660014,424000
5035660016,453000
5035660018,395000
5035660020,370000
5035660022,655000
5035660027,422000
5035660029,422000
5035660032,575000
5035660034,589000
5035660036,466000
5035660039,332000
5035660041,351000
5035660043,481000
5035660045,361000
5035660047,518000
5035660049,479000
5035660051,376000
5035670001E,0
5035670001F,0
5035670010,0
5035670025,0
5035680001,454000
5035680003,386000
5035680005,463000
5035680009,420000
5035680012,465000
5035680014,550000
5035680016,504000
5035680019,532000
5035680023,388000
5035680025,409000
5035680027,380000
5035680029,636000
5035680030,528000
5035680033,432000
5035680035,432000
5035680036,593000
5035680038,583000
5035680040,375000
5035690001,319000
5035690003,327000
5035690005,296000
5035690007,495000
5035690009,440000
5035690012,377000
5035690016,545000
5035690018,559000
5035690021,359000
5035690023,337000
5035690026,391000
5035690029,297000
5035690032,259000
5035690034,588000
5035690036,442000
5035690038,324000
5035700001,734000
5035700006,372000
5035700008,383000
5035700012,387000
5035700016,358000
5035700019,367000
5035700021,75000
5035700022,320000
5035700025,429311
5035700029,359000
5035700031,290000
5035700034,363000
5035710001,362000
5035710003,309000
5035710005,75000
5035710006,343000
5035710008,310000
5035710010,75000
5035710012,286000
5035710013,309000
5035710014,414000
5035710016,392000
5035710017,485000
5035710019,426000
5035710021,394000
5035710024,495000
5035710026,641000
5035710028,504000
5035710031,492000
5035710033,442000
5035710036,445000
5035710038,87000
5035710039,408000
5035710041,408000
5035710043,534000
5035710047,481000
5035710050,486000
5035710052,402000
5035710054,329000
5035710057,383000
5035710059,422000
5035710062,298000
5035710065,367000
5035710069,479000
5035710071,315000
5035710073,314000
5035710075,306000
5035710077,332000
5035710116,419000
5035720001,348000
5035720003,270000
5035720005,337000
5035720006,337000
5035720007,337000
5035720009,337000
5035720010,352000
5035720013,329000
5035720015,116000
5035720016,397000
5035720019,490000
5035720021,377000
5035720023,377000
5035720024,433000
5035720026,483000
5035720030,299000
5035720032,313000
5035720034,357000
5035720039,465000
5035720039E,0
5035720042,463000
5035720044,393000
5035720046,693000
5035720049,467000
5035720051,376000
5035720053,417000
5035720055,352000
5035720057,446000
5035720058,446000
5035720060,446000
5035720061,446000
5035720063,383000
5035720064,656000
5035720066,400000
5035720068,502000
5035720071,326000
5035720075,529000
5035720078,383000
5035720081,364000
5035720083,324000
5035730001,370000
5035730004,287000
5035730006,502000
5035730010,389000
5035730012,408000
5035730015,351000
5035730017,397000
5035730019,100000
5035730020,363000
5035730023,302000
5035730025,288000
5035730028,547000
5035730030,390000
5035730033,326000
5035730035,523000
5035730038,366000
5035730040,366000
5035730045,425000
5035730049,599000
5035730051,305000
5035730053,343000
5035730054,352000
5035730056,616000
5035730058,310000
5035730060,322000
5035730062,442000
5035730064,278949
5035730066,85000
5035730067,170000
5035730069,309000
5035730072,561000
5035730076,107000
5035730080,208000
5035740001,407000
5035740003,392000
5035740004,377000
5035740005,377000
5035740006,377000
5035740008,377000
5035740009,361000
5035740012,270000
5035740014,399000
5035740018,417000
5035740021,343000
5035740022,507000
5035740026,285000
5035740028,75000
5035740029,342000
5035740032,363000
5035740034,415000
5035740037,314000
5035740039,316000
5035740040,290000
5035740043,381000
5035740047,436000
5035740050,453000
5035740053,338000
5035740055,363000
5035740057,316000
5035740059,320000
5035740061,320000
5035740062,315000
5035740063,22000
5035740065,867000
5035740069,316000
5035750001,320000
5035750005,288000
5035750007,290000
5035750009,364000
5035750011,302000
5035750013,344000
5035750015,257000
5035750018,347000
5035750019,317000
5035750021,324000
5035750022,275000
5035750023,216000
5035750024,388000
5035750028,341000
5035750029,313000
5035750030,341000
5035750031,341000
5035750032,336000
5035750035,308000
5035750037,553000
5035750039,422000
5035750041,275000
5035750043,360000
5035750045,316000
5035750047,453000
5035750050,553000
5035750053,411000
5035750057,509000
5035750059,955000
5035750067,392000
5035760001,420000
5035760002,394000
5035760004,652000
5035760009,473000
5035760012,437000
5035760013,450000
5035760015,458000
5035760017,489000
5035760020,448000
5035760023,4938000
